,time_stamp,difficulty,time
52,1446681600000,705187722.933798,2015-11-05T00:00:00Z
53,1446768000000,753565852.7073171,2015-11-06T00:00:00Z
54,1446854400000,726367754.1562499,2015-11-07T00:00:00Z
55,1446940800000,686022721.6968641,2015-11-08T00:00:00Z
56,1447027200000,678305070.8919861,2015-11-09T00:00:00Z
57,1447113600000,682934340.597902,2015-11-10T00:00:00Z
58,1447200000000,678911585.9685315,2015-11-11T00:00:00Z
59,1447286400000,702746766.1080139,2015-11-12T00:00:00Z
60,1447372800000,723892079.8083624,2015-11-13T00:00:00Z
61,1447459200000,730439779.8671328,2015-11-14T00:00:00Z
62,1447545600000,757386342.5281689,2015-11-15T00:00:00Z
63,1447632000000,668903770.8854166,2015-11-16T00:00:00Z
64,1447718400000,803780779.75,2015-11-17T00:00:00Z
65,1447804800000,824258008.236111,2015-11-18T00:00:00Z
66,1447891200000,740552238.5694445,2015-11-19T00:00:00Z
67,1447977600000,737996765.5451388,2015-11-20T00:00:00Z
68,1448064000000,767504596.375,2015-11-21T00:00:00Z
69,1448150400000,723055181.8090278,2015-11-22T00:00:00Z
70,1448236800000,774770260.7118056,2015-11-23T00:00:00Z
71,1448323200000,785470244.4444445,2015-11-24T00:00:00Z
72,1448409600000,750209863.2430555,2015-11-25T00:00:00Z
73,1448496000000,727697500.4930555,2015-11-26T00:00:00Z
74,1448582400000,704109549.21875,2015-11-27T00:00:00Z
75,1448668800000,732032593.7118056,2015-11-28T00:00:00Z
76,1448755200000,758861376.6215278,2015-11-29T00:00:00Z
77,1448841600000,766617079.6236935,2015-11-30T00:00:00Z
78,1448928000000,720600824.6770834,2015-12-01T00:00:00Z
79,1449014400000,689033880.0659722,2015-12-02T00:00:00Z
80,1449100800000,702556059.0452962,2015-12-03T00:00:00Z
81,1449187200000,687634881.6062717,2015-12-04T00:00:00Z
82,1449273600000,747242065.3811189,2015-12-05T00:00:00Z
83,1449360000000,799911439.0069445,2015-12-06T00:00:00Z
84,1449446400000,747153383.7465278,2015-12-07T00:00:00Z
85,1449532800000,743444700.2717769,2015-12-08T00:00:00Z
86,1449619200000,806850542.8292683,2015-12-09T00:00:00Z
87,1449705600000,704414750.7326388,2015-12-10T00:00:00Z
88,1449792000000,723642089.9825784,2015-12-11T00:00:00Z
89,1449878400000,720658123.8850174,2015-12-12T00:00:00Z
90,1449964800000,701014461.9581882,2015-12-13T00:00:00Z
91,1450051200000,626606619.1111112,2015-12-14T00:00:00Z
92,1450137600000,656623283.6062717,2015-12-15T00:00:00Z
93,1450224000000,707293337.2412587,2015-12-16T00:00:00Z
94,1450310400000,656835584.2299651,2015-12-17T00:00:00Z
95,1450396800000,704653014.3867596,2015-12-18T00:00:00Z
96,1450483200000,730850502.8846153,2015-12-19T00:00:00Z
97,1450569600000,677343763.3541666,2015-12-20T00:00:00Z
98,1450656000000,736098468.9652778,2015-12-21T00:00:00Z
99,1450742400000,717715013.2916666,2015-12-22T00:00:00Z
100,1450828800000,694925336.4409722,2015-12-23T00:00:00Z
101,1450915200000,671764854.7881944,2015-12-24T00:00:00Z
102,1451001600000,744733174.7083333,2015-12-25T00:00:00Z
103,1451088000000,774701199.923611,2015-12-26T00:00:00Z
104,1451174400000,739448028.798611,2015-12-27T00:00:00Z
105,1451260800000,682656615.1701388,2015-12-28T00:00:00Z
106,1451347200000,720797211.4340278,2015-12-29T00:00:00Z
107,1451433600000,742367644.9270834,2015-12-30T00:00:00Z
108,1451520000000,764328670.7083333,2015-12-31T00:00:00Z
109,1451606400000,707138729.1180555,2016-01-01T00:00:00Z
110,1451692800000,745252040.0034722,2016-01-02T00:00:00Z
111,1451779200000,718879854.8368055,2016-01-03T00:00:00Z
112,1451865600000,711501373.8606272,2016-01-04T00:00:00Z
113,1451952000000,766642664.9166667,2016-01-05T00:00:00Z
114,1452038400000,691370725.4668989,2016-01-06T00:00:00Z
115,1452124800000,715927972.2338129,2016-01-07T00:00:00Z
116,1452211200000,713042241.338983,2016-01-08T00:00:00Z
117,1452556800000,961381171.202312,2016-01-12T00:00:00Z
118,1452643200000,759369678.0312499,2016-01-13T00:00:00Z
119,1452729600000,756250098.4755244,2016-01-14T00:00:00Z
120,1452816000000,636388507.7291666,2016-01-15T00:00:00Z
121,1452902400000,746313631.6759583,2016-01-16T00:00:00Z
122,1452988800000,770183098.2996515,2016-01-17T00:00:00Z
123,1453075200000,724103618.2682927,2016-01-18T00:00:00Z
124,1453161600000,663675447.9469965,2016-01-19T00:00:00Z
125,1453248000000,727182432.7552449,2016-01-20T00:00:00Z
126,1453334400000,746751065.2187501,2016-01-21T00:00:00Z
127,1453420800000,780529073.8013937,2016-01-22T00:00:00Z
128,1453507200000,727695509.3576388,2016-01-23T00:00:00Z
129,1453593600000,870835987.2055749,2016-01-24T00:00:00Z
130,1453680000000,817021296.1701388,2016-01-25T00:00:00Z
131,1453766400000,854423559.0034722,2016-01-26T00:00:00Z
132,1453852800000,1009547419.8819444,2016-01-27T00:00:00Z
133,1453939200000,926930927.1423612,2016-01-28T00:00:00Z
134,1454025600000,1011025575.4201388,2016-01-29T00:00:00Z
135,1454112000000,898536728.2256944,2016-01-30T00:00:00Z
136,1454198400000,909499615.1114982,2016-01-31T00:00:00Z
137,1454284800000,791197732.7003485,2016-02-01T00:00:00Z
138,1454371200000,814091805.9059234,2016-02-02T00:00:00Z
139,1454457600000,710987800.34375,2016-02-03T00:00:00Z
140,1454544000000,812481491.0313588,2016-02-04T00:00:00Z
141,1454630400000,778045301.8472222,2016-02-05T00:00:00Z
142,1454716800000,735365904.2543553,2016-02-06T00:00:00Z
143,1454803200000,745441953.3658535,2016-02-07T00:00:00Z
144,1454889600000,758141269.3402778,2016-02-08T00:00:00Z
145,1454976000000,749980789.0174216,2016-02-09T00:00:00Z
146,1455062400000,812576209.7317073,2016-02-10T00:00:00Z
147,1455148800000,851691372.9139786,2016-02-11T00:00:00Z
148,1455235200000,738027193.6502463,2016-02-12T00:00:00Z
149,1455321600000,760868782.5425531,2016-02-13T00:00:00Z
150,1455408000000,831348698.7042253,2016-02-14T00:00:00Z
151,1455494400000,823746961.0383276,2016-02-15T00:00:00Z
152,1455580800000,798038247.5594405,2016-02-16T00:00:00Z
153,1455667200000,836580780.2682927,2016-02-17T00:00:00Z
154,1455753600000,793815935.5191638,2016-02-18T00:00:00Z
155,1455840000000,821005880.1080139,2016-02-19T00:00:00Z
156,1455926400000,732673757.0874126,2016-02-20T00:00:00Z
157,1456012800000,833004807.5034722,2016-02-21T00:00:00Z
158,1456099200000,838351048.6423612,2016-02-22T00:00:00Z
159,1456185600000,822871923.6562499,2016-02-23T00:00:00Z
160,1456272000000,845194156.5208333,2016-02-24T00:00:00Z
161,1456358400000,828349920.4479166,2016-02-25T00:00:00Z
162,1456444800000,848113363.2048612,2016-02-26T00:00:00Z
163,1456531200000,863078760.4062499,2016-02-27T00:00:00Z
164,1456617600000,823245110.423611,2016-02-28T00:00:00Z
165,1456704000000,807418060.9513888,2016-02-29T00:00:00Z
166,1456790400000,783520079.0105263,2016-03-01T00:00:00Z
167,1456876800000,779527705.6458333,2016-03-02T00:00:00Z
168,1456963200000,818379574.7944251,2016-03-03T00:00:00Z
169,1457049600000,803733607.0381944,2016-03-04T00:00:00Z
170,1457136000000,818639941.861111,2016-03-05T00:00:00Z
171,1457222400000,786038470.7735192,2016-03-06T00:00:00Z
172,1457308800000,881520842.554007,2016-03-07T00:00:00Z
173,1457395200000,848529773.0590278,2016-03-08T00:00:00Z
174,1457481600000,828014114.2736841,2016-03-09T00:00:00Z
175,1457568000000,867955943.7083333,2016-03-10T00:00:00Z
176,1457654400000,877467275.6527778,2016-03-11T00:00:00Z
177,1457740800000,896286536.1951219,2016-03-12T00:00:00Z
178,1457827200000,866657496.3162056,2016-03-13T00:00:00Z
179,1457913600000,809326989.6728624,2016-03-14T00:00:00Z
180,1458000000000,830863398.2916667,2016-03-15T00:00:00Z
181,1458086400000,856641633.3066201,2016-03-16T00:00:00Z
182,1458172800000,839579840.5087719,2016-03-17T00:00:00Z
183,1458259200000,891011545.3832599,2016-03-18T00:00:00Z
184,1458345600000,947237224.9296296,2016-03-19T00:00:00Z
185,1458432000000,941778983.6130269,2016-03-20T00:00:00Z
186,1458518400000,853945980.4557521,2016-03-21T00:00:00Z
187,1458604800000,958594335.6561404,2016-03-22T00:00:00Z
188,1458691200000,1176751280.733813,2016-03-23T00:00:00Z
189,1458777600000,1311268596.65019,2016-03-24T00:00:00Z
190,1458864000000,1627402832.78125,2016-03-25T00:00:00Z
191,1458950400000,1916926916.8644688,2016-03-26T00:00:00Z
192,1459036800000,1898244953.78125,2016-03-27T00:00:00Z
193,1459123200000,1931126641.1458333,2016-03-28T00:00:00Z
194,1459209600000,1901084257.706714,2016-03-29T00:00:00Z
195,1459296000000,1766383124.3101046,2016-03-30T00:00:00Z
196,1459382400000,1777405554.815972,2016-03-31T00:00:00Z
197,1459468800000,1727733453.754386,2016-04-01T00:00:00Z
198,1459555200000,1768783583.755319,2016-04-02T00:00:00Z
199,1459641600000,1805268732.461805,2016-04-03T00:00:00Z
200,1459728000000,1963586003.684028,2016-04-04T00:00:00Z
201,1459814400000,2008665088.2395835,2016-04-05T00:00:00Z
202,1459900800000,1852925103.527972,2016-04-06T00:00:00Z
203,1459987200000,1533053962.3715277,2016-04-07T00:00:00Z
204,1460073600000,1713391680.9059231,2016-04-08T00:00:00Z
205,1460160000000,1725890206.8229167,2016-04-09T00:00:00Z
206,1460246400000,1628473040.0174825,2016-04-10T00:00:00Z
207,1460332800000,1482548089.25,2016-04-11T00:00:00Z
208,1460419200000,1529432676.6759582,2016-04-12T00:00:00Z
209,1460505600000,1551708738.458042,2016-04-13T00:00:00Z
210,1460592000000,1521038987.9965277,2016-04-14T00:00:00Z
211,1460678400000,1476508375.0905924,2016-04-15T00:00:00Z
212,1460764800000,1476538684.316726,2016-04-16T00:00:00Z
213,1460851200000,1486453500.1943462,2016-04-17T00:00:00Z
214,1460937600000,1520407389.0140352,2016-04-18T00:00:00Z
215,1461024000000,1516114107.4526317,2016-04-19T00:00:00Z
216,1461110400000,1543408380.2439024,2016-04-20T00:00:00Z
217,1461196800000,1653279321.261484,2016-04-21T00:00:00Z
218,1461283200000,1726273111.7108014,2016-04-22T00:00:00Z
219,1461369600000,1683355042.9368422,2016-04-23T00:00:00Z
220,1461456000000,1644153070.055944,2016-04-24T00:00:00Z
221,1461542400000,1661960175.9929078,2016-04-25T00:00:00Z
222,1461628800000,1633575859.4930556,2016-04-26T00:00:00Z
223,1461715200000,1522332147.5503595,2016-04-27T00:00:00Z
224,1461801600000,1477308144.7212543,2016-04-28T00:00:00Z
225,1461888000000,1617104090.522648,2016-04-29T00:00:00Z
226,1461974400000,1794454716.084507,2016-04-30T00:00:00Z
227,1462060800000,1706219728.0729167,2016-05-01T00:00:00Z
228,1462147200000,1717134510.8229167,2016-05-02T00:00:00Z
229,1462233600000,1647271491.2986112,2016-05-03T00:00:00Z
230,1462320000000,1641777842.690972,2016-05-04T00:00:00Z
231,1462406400000,1733466491.5400698,2016-05-05T00:00:00Z
232,1462492800000,1645043529.8833923,2016-05-06T00:00:00Z
233,1462579200000,1692631696.8263888,2016-05-07T00:00:00Z
234,1462665600000,1781307274.8006992,2016-05-08T00:00:00Z
235,1462752000000,1722450446.2334497,2016-05-09T00:00:00Z
236,1462838400000,1695382421.639576,2016-05-10T00:00:00Z
237,1462924800000,1706117076.891986,2016-05-11T00:00:00Z
238,1463011200000,1622014736.130742,2016-05-12T00:00:00Z
239,1463097600000,1708881453.067376,2016-05-13T00:00:00Z
240,1463184000000,1598119319.9479167,2016-05-14T00:00:00Z
241,1463270400000,1740867722.1405623,2016-05-15T00:00:00Z
242,1463356800000,1849820021.3899608,2016-05-16T00:00:00Z
243,1463443200000,1763853965.9721255,2016-05-17T00:00:00Z
244,1463529600000,1693154812.9140625,2016-05-18T00:00:00Z
245,1463616000000,1721513029.3668122,2016-05-19T00:00:00Z
246,1463702400000,1717857547.9337978,2016-05-20T00:00:00Z
247,1463788800000,1620430180.1805556,2016-05-21T00:00:00Z
248,1463875200000,1715155808.2465277,2016-05-22T00:00:00Z
249,1463961600000,1659673150.4791667,2016-05-23T00:00:00Z
250,1464048000000,1719294227.132404,2016-05-24T00:00:00Z
251,1464134400000,1605803030.0213523,2016-05-25T00:00:00Z
252,1464220800000,1587090458.767361,2016-05-26T00:00:00Z
253,1464307200000,1531886776.7395833,2016-05-27T00:00:00Z
254,1464393600000,1574484874.312281,2016-05-28T00:00:00Z
255,1464480000000,1631282985.8715277,2016-05-29T00:00:00Z
256,1464566400000,1562308063.1149826,2016-05-30T00:00:00Z
257,1464652800000,1636346847.9893615,2016-05-31T00:00:00Z
258,1464739200000,1561475279.3194444,2016-06-01T00:00:00Z
259,1464825600000,1617989932.7007298,2016-06-02T00:00:00Z
260,1464912000000,1687835218.934028,2016-06-03T00:00:00Z
261,1464998400000,1638288717.8020833,2016-06-04T00:00:00Z
262,1465084800000,1824794356.5729167,2016-06-05T00:00:00Z
263,1465171200000,1694685066.3678572,2016-06-06T00:00:00Z
264,1465257600000,1685080053.968085,2016-06-07T00:00:00Z
265,1465344000000,1746254793.6534295,2016-06-08T00:00:00Z
266,1465430400000,1840562250.5451388,2016-06-09T00:00:00Z
267,1465516800000,1728988212.090909,2016-06-10T00:00:00Z
268,1465603200000,1759120444.4163702,2016-06-11T00:00:00Z
269,1465689600000,1896225917.805556,2016-06-12T00:00:00Z
270,1465776000000,1800733127.6480834,2016-06-13T00:00:00Z
271,1465862400000,1913540128.25,2016-06-14T00:00:00Z
272,1465948800000,1946941209.2152777,2016-06-15T00:00:00Z
273,1466035200000,1831299971.5069444,2016-06-16T00:00:00Z
274,1466121600000,1867864471.5175097,2016-06-17T00:00:00Z
275,1466208000000,1991856431.3937285,2016-06-18T00:00:00Z
276,1466294400000,1930653245.081272,2016-06-19T00:00:00Z
277,1466380800000,2030034965.132867,2016-06-20T00:00:00Z
278,1466467200000,1932369648.261324,2016-06-21T00:00:00Z
279,1466553600000,1952514071.517361,2016-06-22T00:00:00Z
280,1466640000000,1868940311.1666665,2016-06-23T00:00:00Z
281,1466726400000,1964673754.652632,2016-06-24T00:00:00Z
282,1466812800000,1917051111.371528,2016-06-25T00:00:00Z
283,1466899200000,1954711105.517361,2016-06-26T00:00:00Z
284,1466985600000,1923162707.1368425,2016-06-27T00:00:00Z
285,1467072000000,1860477290.163195,2016-06-28T00:00:00Z
286,1467158400000,2029975108.7534723,2016-06-29T00:00:00Z
287,1467244800000,2025574922.606272,2016-06-30T00:00:00Z
288,1467331200000,1994971872.0451388,2016-07-01T00:00:00Z
289,1467417600000,2025047668.7743056,2016-07-02T00:00:00Z
290,1467504000000,2188541003.951389,2016-07-03T00:00:00Z
291,1467590400000,2388093736.9303136,2016-07-04T00:00:00Z
292,1467676800000,2344194368.059233,2016-07-05T00:00:00Z
293,1467763200000,2392502704.152778,2016-07-06T00:00:00Z
294,1467849600000,2525822615.143357,2016-07-07T00:00:00Z
295,1467936000000,2683663572.269231,2016-07-08T00:00:00Z
296,1468022400000,2644513107.1631947,2016-07-09T00:00:00Z
297,1468108800000,2648404435.3457246,2016-07-10T00:00:00Z
298,1468195200000,2724413058.933798,2016-07-11T00:00:00Z
299,1468281600000,2873991555.225352,2016-07-12T00:00:00Z
300,1468368000000,2714107174.0804195,2016-07-13T00:00:00Z
301,1468454400000,2750072011.8641114,2016-07-14T00:00:00Z
302,1468540800000,2976703153.6249995,2016-07-15T00:00:00Z
303,1468627200000,2886703042.336806,2016-07-16T00:00:00Z
304,1468713600000,2701654583.1909723,2016-07-17T00:00:00Z
305,1468800000000,2952995476.573944,2016-07-18T00:00:00Z
306,1468886400000,3006860807.5929823,2016-07-19T00:00:00Z
307,1468972800000,2908819597.512281,2016-07-20T00:00:00Z
308,1469059200000,2966919430.808362,2016-07-21T00:00:00Z
309,1469145600000,2837399219.0,2016-07-22T00:00:00Z
310,1469232000000,2538066587.2961674,2016-07-23T00:00:00Z
311,1469318400000,2621404631.956679,2016-07-24T00:00:00Z
312,1469404800000,2558010415.9268293,2016-07-25T00:00:00Z
313,1469491200000,2397660951.4076657,2016-07-26T00:00:00Z
314,1469577600000,2466228122.1149826,2016-07-27T00:00:00Z
315,1469664000000,2481519625.400709,2016-07-28T00:00:00Z
316,1469750400000,2578857941.4618053,2016-07-29T00:00:00Z
317,1469836800000,2609130990.975694,2016-07-30T00:00:00Z
318,1469923200000,2505131417.767361,2016-07-31T00:00:00Z
319,1470009600000,2634871968.90625,2016-08-01T00:00:00Z
320,1470096000000,2476367816.802083,2016-08-02T00:00:00Z
321,1470182400000,2428433840.839161,2016-08-03T00:00:00Z
322,1470268800000,2485027046.9444447,2016-08-04T00:00:00Z
323,1470355200000,2559067546.3402777,2016-08-05T00:00:00Z
324,1470441600000,2573215393.6411147,2016-08-06T00:00:00Z
325,1470528000000,2469008580.9895835,2016-08-07T00:00:00Z
326,1470614400000,2454672230.4808364,2016-08-08T00:00:00Z
327,1470700800000,2331452258.142857,2016-08-09T00:00:00Z
328,1470787200000,2416658675.4320555,2016-08-10T00:00:00Z
329,1470873600000,2545431292.801393,2016-08-11T00:00:00Z
330,1470960000000,2486563381.149826,2016-08-12T00:00:00Z
331,1471046400000,2450054844.638889,2016-08-13T00:00:00Z
332,1471132800000,2443154302.638889,2016-08-14T00:00:00Z
333,1471219200000,2485095865.600694,2016-08-15T00:00:00Z
334,1471305600000,2526383275.3159723,2016-08-16T00:00:00Z
335,1471392000000,2498474884.972222,2016-08-17T00:00:00Z
336,1471478400000,2644121520.822917,2016-08-18T00:00:00Z
337,1471564800000,2527829847.375,2016-08-19T00:00:00Z
338,1471651200000,2478457730.579861,2016-08-20T00:00:00Z
339,1471737600000,2372497506.947917,2016-08-21T00:00:00Z
340,1471824000000,2587224869.670139,2016-08-22T00:00:00Z
341,1471910400000,2701163875.289199,2016-08-23T00:00:00Z
342,1471996800000,2877318057.71777,2016-08-24T00:00:00Z
343,1472083200000,2909579523.5944057,2016-08-25T00:00:00Z
344,1472169600000,2816133235.388889,2016-08-26T00:00:00Z
345,1472256000000,2797359313.708333,2016-08-27T00:00:00Z
346,1472342400000,2778896026.468532,2016-08-28T00:00:00Z
347,1472428800000,2908557628.736842,2016-08-29T00:00:00Z
348,1472515200000,3006644016.986111,2016-08-30T00:00:00Z
349,1472601600000,3406972429.9756947,2016-08-31T00:00:00Z
350,1472688000000,3130414431.4375,2016-09-01T00:00:00Z
351,1472774400000,3022015344.543554,2016-09-02T00:00:00Z
352,1472860800000,3301736816.548951,2016-09-03T00:00:00Z
353,1472947200000,4400162472.666667,2016-09-04T00:00:00Z
354,1473033600000,4366105896.707317,2016-09-05T00:00:00Z
355,1473120000000,4150809180.92361,2016-09-06T00:00:00Z
356,1473206400000,4481670972.694444,2016-09-07T00:00:00Z
357,1473292800000,4084793938.253472,2016-09-08T00:00:00Z
358,1473379200000,4241176218.2708335,2016-09-09T00:00:00Z
359,1473465600000,4692516890.399305,2016-09-10T00:00:00Z
360,1473552000000,4431567237.944056,2016-09-11T00:00:00Z
361,1473638400000,4197850342.579861,2016-09-12T00:00:00Z
362,1473724800000,3910816321.131944,2016-09-13T00:00:00Z
363,1473811200000,4089101544.083333,2016-09-14T00:00:00Z
364,1473897600000,4157718131.309028,2016-09-15T00:00:00Z
365,1473984000000,4169491507.104167,2016-09-16T00:00:00Z
366,1474070400000,3804655678.69338,2016-09-17T00:00:00Z
367,1474156800000,3974993890.501742,2016-09-18T00:00:00Z
368,1474243200000,3777191622.996528,2016-09-19T00:00:00Z
369,1474329600000,3523018255.916667,2016-09-20T00:00:00Z
370,1474416000000,3650088306.9029536,2016-09-21T00:00:00Z
371,1474502400000,3654816960.836237,2016-09-22T00:00:00Z
372,1474588800000,3852435805.482639,2016-09-23T00:00:00Z
373,1474675200000,3686525883.392361,2016-09-24T00:00:00Z
374,1474761600000,3942156023.215278,2016-09-25T00:00:00Z
375,1474848000000,3658775927.794425,2016-09-26T00:00:00Z
376,1474934400000,3805857850.260417,2016-09-27T00:00:00Z
377,1475020800000,3640266503.861111,2016-09-28T00:00:00Z
378,1475107200000,3799586551.78125,2016-09-29T00:00:00Z
379,1475193600000,3807246139.439024,2016-09-30T00:00:00Z
380,1475280000000,3869010156.574913,2016-10-01T00:00:00Z
381,1475366400000,4037729060.524305,2016-10-02T00:00:00Z
382,1475452800000,3838035851.6527777,2016-10-03T00:00:00Z
383,1475539200000,3643590192.715278,2016-10-04T00:00:00Z
384,1475625600000,3766938462.472222,2016-10-05T00:00:00Z
385,1475712000000,3577349189.697917,2016-10-06T00:00:00Z
386,1475798400000,3363917852.2229967,2016-10-07T00:00:00Z
387,1475884800000,3798482847.364583,2016-10-08T00:00:00Z
388,1475971200000,3629830120.1562505,2016-10-09T00:00:00Z
389,1476057600000,3468261478.583333,2016-10-10T00:00:00Z
390,1476144000000,3485389989.680556,2016-10-11T00:00:00Z
391,1476230400000,3552808474.166667,2016-10-12T00:00:00Z
392,1476316800000,3737737667.0902777,2016-10-13T00:00:00Z
393,1476403200000,3849934926.912892,2016-10-14T00:00:00Z
394,1476489600000,3721376397.4062505,2016-10-15T00:00:00Z
395,1476576000000,3759571912.7916665,2016-10-16T00:00:00Z
396,1476662400000,3625860519.048611,2016-10-17T00:00:00Z
397,1476748800000,3806695280.5625,2016-10-18T00:00:00Z
398,1476835200000,3623594908.628472,2016-10-19T00:00:00Z
399,1476921600000,3577066207.392361,2016-10-20T00:00:00Z
400,1477008000000,3765509043.381944,2016-10-21T00:00:00Z
401,1477094400000,3859695003.684028,2016-10-22T00:00:00Z
402,1477180800000,4022718054.9930553,2016-10-23T00:00:00Z
403,1477267200000,3923206690.0937495,2016-10-24T00:00:00Z
404,1477353600000,3872464045.642361,2016-10-25T00:00:00Z
405,1477440000000,3516264848.4618053,2016-10-26T00:00:00Z
406,1477526400000,3787206700.048781,2016-10-27T00:00:00Z
407,1477612800000,3545022450.140351,2016-10-28T00:00:00Z
408,1477699200000,3392476992.712766,2016-10-29T00:00:00Z
409,1477785600000,3365785457.457692,2016-10-30T00:00:00Z
410,1477872000000,3161744123.96875,2016-10-31T00:00:00Z
411,1477958400000,3143399817.993056,2016-11-01T00:00:00Z
412,1478044800000,3015296412.9409723,2016-11-02T00:00:00Z
413,1478131200000,2884405047.2682924,2016-11-03T00:00:00Z
414,1478217600000,3009653713.829861,2016-11-04T00:00:00Z
415,1478304000000,3045849662.697917,2016-11-05T00:00:00Z
416,1478390400000,3105063259.6819787,2016-11-06T00:00:00Z
417,1478476800000,2994714669.496454,2016-11-07T00:00:00Z
418,1478563200000,2954324762.060284,2016-11-08T00:00:00Z
419,1478649600000,3122228400.959707,2016-11-09T00:00:00Z
420,1478736000000,2891528237.265734,2016-11-10T00:00:00Z
421,1478822400000,3032434077.3454547,2016-11-11T00:00:00Z
422,1478908800000,3162362259.075757,2016-11-12T00:00:00Z
423,1478995200000,3493359605.448276,2016-11-13T00:00:00Z
424,1479081600000,3374636206.385965,2016-11-14T00:00:00Z
425,1479168000000,3285676364.9397163,2016-11-15T00:00:00Z
426,1479254400000,3365194571.276596,2016-11-16T00:00:00Z
427,1479340800000,3552353877.2862315,2016-11-17T00:00:00Z
428,1479427200000,3378214419.5368423,2016-11-18T00:00:00Z
429,1479513600000,3962926028.780488,2016-11-19T00:00:00Z
430,1479600000000,3923892425.098941,2016-11-20T00:00:00Z
431,1479686400000,3848862107.411972,2016-11-21T00:00:00Z
432,1479772800000,3755700829.985816,2016-11-22T00:00:00Z
433,1479859200000,3696585761.061372,2016-11-23T00:00:00Z
434,1479945600000,3756377578.989362,2016-11-24T00:00:00Z
435,1480032000000,3794198505.351916,2016-11-25T00:00:00Z
436,1480118400000,4217006570.362369,2016-11-26T00:00:00Z
437,1480204800000,3854510054.972222,2016-11-27T00:00:00Z
438,1480291200000,3788211359.1993,2016-11-28T00:00:00Z
439,1480377600000,3854680567.470383,2016-11-29T00:00:00Z
440,1480464000000,3802574967.9858656,2016-11-30T00:00:00Z
441,1480550400000,3713517570.383803,2016-12-01T00:00:00Z
442,1480636800000,3885536498.443263,2016-12-02T00:00:00Z
443,1480723200000,4118520983.02439,2016-12-03T00:00:00Z
444,1480809600000,4357381547.822064,2016-12-04T00:00:00Z
445,1480896000000,4017736858.2857146,2016-12-05T00:00:00Z
446,1480982400000,4006848893.753472,2016-12-06T00:00:00Z
447,1481068800000,3788022922.7430553,2016-12-07T00:00:00Z
